Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxRaleigh,Raleigh,,United States,2026-08-22,https://www.tedxraleigh.com,,,
TEDxYborCity,Tampa,,United States,2026-08-24,https://www.tedxyborcity.com,,,
TEDxSalerno,Salerno,,Italy,2026-08-25,https://www.tedxsalerno.com,,,
TEDxSan Diego,La Jolla,,United States,2026-08-26,https://www.tedxsandiego.com,,,
TEDxPune,Pune,,India,2026-08-29,https://www.tedxpune.com,,,
TEDxJaslok Hospital and Research Centre,Mumbai,,India,2026-08-29,https://www.tedxjaslokhospitalandresearchcentre.com,,,
TEDxBahiaBlanca,Bahia Blanca,,Argentina,2026-08-29,https://www.tedxbahiablanca.com,,,
TEDxGGI,Libra,,India,2026-08-30,https://www.tedxggi.com,,,
TEDxIntegral University,Dashauli,,India,2026-09-03,https://www.tedxintegraluniversity.com,,,
TEDxApeejay School Youth,Bhubaneswar,,India,2026-09-03,https://www.tedxapeejayschoolyouth.com,,,
TEDxEnna,Enna,,Italy,2026-09-03,https://www.tedxenna.com,,,
TEDxPrague British Intl School Youth,Praha,,Czechia,2026-09-03,https://www.tedxpraguebritishintlschoolyouth.com,,,
TEDxStockholm University,Stockholm,,Sweden,2026-09-04,https://www.tedxstockholmuniversity.com,,,
TEDxYerevan,Yerevan,,Armenia,2026-09-07,https://www.tedxyerevan.com,,,
TEDxIIM Nagpur,Dahegaon,,India,2026-09-10,https://www.tedxiimnagpur.com,,,
TEDxUOB ALBA,Beirut,,Lebanon,2026-09-10,https://www.tedxuobalba.com,,,
TEDxGCEKannur,Kannur,,India,2026-09-11,https://www.tedxgcekannur.com,,,
TEDxGary,Gary,,United States,2026-09-11,https://www.tedxgary.com,,,
TEDxUdvarhely,Odorheiu Secuiesc,,Romania,2026-09-12,https://www.tedxudvarhely.com,,,
TEDxSzczecin Women,Szczecin,,Poland,2026-09-12,https://www.tedxszczecinwomen.com,,,
TEDxEarlhamCollege,Richmond,,United States,2026-09-12,https://www.tedxearlhamcollege.com,,,
TEDxRussell,Louisville,,United States,2026-09-12,https://www.tedxrussell.com,,,
TEDxUREAL,La Paz,,Bolivia,2026-09-12,https://www.tedxureal.com,,,
TEDxParrish Street,Morrisville,,United States,2026-09-12,https://www.tedxparrishstreet.com,,,
TEDxSan Pedro Sula,San Pedro Sula,,Honduras,2026-09-12,https://www.tedxsanpedrosula.com,,,
TEDxStGeorge,St.George,,United States,2026-09-12,https://www.tedxstgeorge.com,,,
TEDxKivukoni,Dar es Salaam,,Tanzania,2026-09-14,https://www.tedxkivukoni.com,,,
TEDxRiver Nile School Youth,North Melbourne,,Australia,2026-09-17,https://www.tedxrivernileschoolyouth.com,,,
TEDxNorthwich,Hartford,,United Kingdom,2026-09-17,https://www.tedxnorthwich.com,,,
TEDxNorthern Quarter,Manchester,,United Kingdom,2026-09-17,https://www.tedxnorthernquarter.com,,,
TEDxLargo,Largo,,United States,2026-09-17,https://www.tedxlargo.com,,,
TEDxKristin School Youth,Auckland,,New Zealand,2026-09-18,https://www.tedxkristinschoolyouth.com,,,
TEDxConegliano Salon,Conegliano,,Italy,2026-09-18,https://www.tedxconeglianosalon.com,,,
TEDxBologna,Bologna,,Italy,2026-09-18,https://www.tedxbologna.com,,,
TEDxNMS Youth,Jaipur,,India,2026-09-19,https://www.tedxnmsyouth.com,,,
TEDxAzadi Street,Karachi,,Pakistan,2026-09-19,https://www.tedxazadistreet.com,,,
TEDxMalmö,Malmö,,Sweden,2026-09-19,https://www.tedxmalm.com,,,
TEDxMedijana,Niš,,Serbia,2026-09-19,https://www.tedxmedijana.com,,,
TEDxBolzano,Bolzano,,Italy,2026-09-24,https://www.tedxbolzano.com,,,
TEDxBreckenridge,Breckenridge,,United States,2026-09-25,https://www.tedxbreckenridge.com,,,
TEDxAristide Demetriade Street,Timișoara,,Romania,2026-09-26,https://www.tedxaristidedemetriadestreet.com,,,
TEDxAncona,Ancona,,Italy,2026-09-26,https://www.tedxancona.com,,,
TEDxCassino,Cassino,,Italy,2026-09-26,https://www.tedxcassino.com,,,
TEDxScarisbrick,Ormskirk,,United Kingdom,2026-09-26,https://www.tedxscarisbrick.com,,,
TEDxPointe Noire,Pointe-Noire,,Congo,2026-09-26,https://www.tedxpointenoire.com,,,
TEDxSandervalia,Conakry,,Guinea,2026-09-26,https://www.tedxsandervalia.com,,,
TEDxWilmette,Wilmette,,United States,2026-09-26,https://www.tedxwilmette.com,,,
TEDxMountRubidoux,Riverside,,United States,2026-09-26,https://www.tedxmountrubidoux.com,,,
TEDxPanaji,Panaji Goa,,India,2026-09-26,https://www.tedxpanaji.com,,,
TEDxMiura,Miura 三浦市,,Japan,2026-09-27,https://www.tedxmiura.com,,,
TEDxAtlantic Hall Youth,Poka,,Nigeria,2026-09-30,https://www.tedxatlantichallyouth.com,,,
TEDxCardinal Gibbons HS,Fort Lauderdale,,United States,2026-09-30,https://www.tedxcardinalgibbonshs.com,,,
